Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2014-02-28,11,117,167.5,-26,-4.8,-16.7,21.2,2,0,728.7,727,727.85,11,-60,No,No
2014-03-01,8,105,161.6,-24,-6,-15.3,18,1,0,727.9,726.3,727.1,6,-37,No,No
2014-03-02,7,105,158.5,-24,-7.6,-14.6,16.4,2,0,727.6,727.8,727.7,4,-21,No,No
2014-03-03,11,104,158.3,-23,-9.9,-16.2,13.1,2,0,730.6,731.8,731.2,5,-17,No,No
2014-03-04,12,93,155.4,-26,-8,-17.5,18,2,1,733.3,732.7,733,6,-10,No,No
2014-03-05,13,89,146.7,-25,-6,-16.5,19,2,0,733.6,732,732.8,6,-8,No,No
2014-03-06,14,84,146.5,-24,-2.6,-13.2,21.4,1,0,730.3,726.8,728.55,5,-9,No,No
2014-03-07,10,87,146,-21,1,-10.6,22,3,0,726.4,725.1,725.75,2,-7,No,No
2014-03-08,15,75,139.5,-15.2,-2.5,-10.3,12.7,4,0,722.8,719.3,721.05,2,-7,No,No
2014-03-09,10,66,143.8,-14,-0.5,-5.9,13.5,5,0,718.6,718.6,718.6,2,-2,No,No
2014-03-10,18,72,149.5,-21,-4.1,-11.1,16.9,4,1,729.4,730.8,730.1,4,0,No,No
2014-03-11,20,75,162.5,-21,0.5,-8.8,21.5,2,0,733,728.5,730.75,3,-3,No,No
2014-03-12,17,81,145.8,-15,0,-7.2,15,3,0,724.6,721.8,723.2,5,-6,No,No
2014-03-13,17,66,145.9,-15,6.8,-1.5,21.8,3,0,721.8,717,719.4,11,-22,No,No
2014-03-14,17,70,142.1,-7,7,-0.8,14,1,0,718.3,716.8,717.55,5,-13,No,No
2014-03-15,8,77,137.5,-5.4,5.7,-0.7,11.100000000000001,3,0,714.7,714.8,714.75,3,-6,No,No
2014-03-16,6,67,134.2,-14,2.9,-4.1,16.9,6,13,721.8,726.1,723.95,1,-5,No,No
2014-03-17,15,67,135.1,-12,3.7,-3.2,15.7,3,0,728.3,728.8,728.55,2,3,No,No
2014-03-18,15,86,137,-12,4.3,-3.7,16.3,2,0,734.6,734.5,734.55,5,-6,No,No
2014-03-19,10,90,147.9,-11,7,-1.7,18,4,0,733.6,729.9,731.75,4,-2,No,No
2014-03-20,16,93,150.1,-8,12,0.9,20,2,0,731,724.4,727.7,5,8,No,No
2014-03-21,14,85,151.4,-5.1,8,1.8,13.1,3,0,723.2,725.5,724.35,9,-11,No,No
2014-03-22,11,96,153.8,-4,10.8,3.1,14.8,2,0,727.8,723.9,725.85,4,2,No,No
2014-03-23,13,94,156,-5,9.2,2.1,14.2,3,0,721.5,718,719.75,6,-5,No,No
2014-03-24,13,83,157.7,-4,15,6.2,19,3,0,718.5,715.4,716.95,3,-1,No,No
2014-03-25,7,81,152,-5,2.5,-0.8,7.5,4,2,722.4,724.3,723.35,7,6,Yes,No
2014-03-26,16,73,152.5,-7,13,3.8,20,3,0,720,714.1,717.05,9,-11,No,No
2014-03-27,14,66,144.2,-5,9.9,2.1,14.9,2,0,717.3,717.4,717.35,5,-11,No,No
2014-03-28,17,72,145.9,-3,14,5.6,17,4,0,715.6,712.9,714.25,6,-9,No,No
2014-03-29,11,67,142.3,-5,7.2,1.1,12.2,2,0,724.6,723.5,724.05,7,-10,No,No
2014-03-30,14,64,148.1,-4,13,4,17,2,0,723.4,721.3,722.35,4,1,No,No
2014-03-31,14,75,152.1,-2.9,15,8.2,17.9,3,0,720.4,717.3,718.85,6,-3,No,No
2014-04-01,14,69,153.1,-4,4.9,0.5,8.9,4,1,722.8,727.1,724.95,5,-4,No,No
2014-04-02,11,83,154.6,-3.7,12,3.7,15.7,4,0,730.7,728.5,729.6,3,-1,No,No
2014-04-03,13,95,153,-1.6,21,8.6,22.6,2,0,728.5,726.8,727.65,5,0,No,No
2014-04-04,10,98,157,0,16,5.9,16,4,0,726.4,722.3,724.35,5,1,No,No
2014-04-05,8,88,142.3,-0.3,23,10.1,23.3,2,0,721.9,718,719.95,12,1,No,No
2014-04-06,16,87,141.2,0.4,15.5,9.2,15.1,4,0,721.9,720.4,721.15,2,-3,No,No
2014-04-07,18,77,140.2,-2,13.5,6.6,15.5,3,0,723.4,723.8,723.6,10,-10,No,No
2014-04-08,17,80,132.4,-1,15.1,6.2,16.1,3,0,724.6,722.9,723.75,4,-13,No,No
2014-04-09,15,52,131,-1,7,2.6,8,3,2,728.2,727.6,727.9,4,-11,No,No
2014-04-10,18,43,137.3,-1,14,4.9,15,3,0,724.5,720,722.25,2,-7,No,No
2014-04-11,11,47,138.2,-0.6,18,8.3,18.6,4,0,716.8,713.2,715,7,-6,No,No
2014-04-12,5,47,136.5,-2,21,8.2,23,7,0,714.9,713.8,714.35,20,-65,No,No
2014-04-13,10,56,137.9,-6,3,-0.9,9,4,10,727.3,727.9,727.6,15,-43,No,No
2014-04-14,15,82,151.2,-3.7,10.4,4.1,14.100000000000001,3,0,731.4,725.6,728.5,6,-24,No,No
2014-04-15,11,102,163,-1,7.3,3.3,8.3,3,0,727.6,725,726.3,5,-17,No,No
2014-04-16,13,124,185.2,0,10.5,4.2,10.5,3,0,725.4,722.7,724.05,3,-3,No,No
2014-04-17,11,128,180.3,-4,13,4.9,17,3,0,725,723.9,724.45,11,-8,No,No
2014-04-18,21,124,173.7,-2.2,14.7,8.1,16.9,3,0,726.1,724.6,725.35,6,-3,No,No
2014-04-19,18,124,170.8,1,15.3,7.6,14.3,3,0,726.4,722.6,724.5,14,-5,Yes,No
2014-04-20,7,124,164.1,-1,18.9,9.9,19.9,2,0,721.5,716.7,719.1,22,0,No,Yes
2014-04-21,11,102,160.4,0,22.1,11.8,22.1,2,0,715.3,711.3,713.3,18,-17,No,No
2014-04-22,20,76,146.3,2.3,22.7,13.2,20.4,4,0,712.4,706.2,709.3,4,-12,No,No
2014-04-23,14,55,137.6,-5,10,0.8,15,10,0,705.3,717.4,711.35,5,-8,No,No
2014-04-24,8,49,131.6,-4.7,-1.5,-3.1,3.2,5,4,727.1,724,725.55,11,-13,No,No
2014-04-25,14,37,126.2,-3.6,13.5,4.3,17.1,5,1,720.2,717.7,718.95,8,-15,No,No
2014-04-26,8,31,122.3,-1.3,22,11.6,23.3,5,0,720.4,719.2,719.8,5,-18,No,No
2014-04-27,10,52,119.6,1,22,11.5,21,3,0,720.6,718.6,719.6,3,-5,No,No
2014-04-28,15,56,122.5,2.8,27,14.9,24.2,5,0,716.9,710.5,713.7,5,-9,No,No
2014-04-29,8,57,121.8,0,9,3.8,9,6,0,720.4,721.6,721,4,3,No,No
2014-04-30,10,61,125.5,-0.4,10.2,4.7,10.6,4,0,728.2,723.8,726,16,-46,No,No
2014-05-01,10,62,127.7,-3,9,2.2,12,3,1,728.2,725.6,726.9,4,-16,No,No
2014-05-02,13,75,137.6,-2,9.3,3.8,11.3,5,0,725.9,726.4,726.15,2,-6,No,No
2014-05-03,10,82,134.8,-2,10.4,4.1,12.4,3,0,729.7,727.3,728.5,5,3,Yes,No
2014-05-04,11,85,133.7,-3,17.2,7.9,20.2,5,0,724.3,721.1,722.7,13,-30,No,No
2014-05-05,10,91,141.5,0.2,20.5,10,20.3,3,0,719.9,716.8,718.35,8,-17,No,No
2014-05-06,10,92,141.3,-1,16.5,4.9,17.5,6,3,716.7,719.5,718.1,2,-8,No,No
2014-05-07,10,83,148.6,-1,3,0.4,4,7,21,725.5,726.1,725.8,2,-3,No,No
2014-05-08,13,80,150.8,-2,11.9,4.8,13.9,4,0,728.2,727.2,727.7,20,-26,No,No
2014-05-09,9,85,155.2,-0.4,18.9,9.8,19.299999999999997,2,0,727.2,721.7,724.45,6,-20,No,No
2014-05-10,10,79,155.1,3.7,22.2,14.7,18.5,5,0,716.2,711.5,713.85,8,-15,No,No
2014-05-11,13,99,167.7,-1,11.5,4.6,12.5,8,0,715.3,718.9,717.1,10,-20,No,No
2014-05-12,10,101,166.3,-4,3.6,1.2,7.6,6,3,724.4,725.2,724.8,6,-15,No,No
2014-05-13,12,91,162.7,-2.3,12.5,6.8,14.8,3,0,724.9,719.2,722.05,3,1,No,No
2014-05-14,11,104,166.7,-4,13.6,6.1,17.6,4,0,717.6,713.9,715.75,4,3,No,No
2014-05-15,19,98,155.5,-2,17.3,8.4,19.3,2,0,NA,717.3,NA,4,7,No,No
2014-05-16,18,90,141.8,-1,19,10.6,20,4,0,722.4,720.8,721.6,4,3,No,No
2014-05-17,6,94,136.6,1.7,21.9,12.7,20.2,2,0,722.2,718.5,720.35,3,0,No,No
2014-05-18,11,70,130.4,2,24,14.8,22,7,0,715.9,712,713.95,4,3,No,No
2014-05-19,10,57,119.7,-6,2.2,-1.1,8.2,5,0,720.9,722,721.45,4,3,No,No
2014-05-20,15,58,120.1,-3.4,12.9,6.7,16.3,2,0,720.7,714.7,717.7,3,1,No,No
2014-05-21,11,60,116.7,1,9.9,4.7,8.9,2,4,713.5,714,713.75,2,9,No,No
2014-05-22,10,42,114.1,0,16.5,9.5,16.5,3,0,717.8,717.1,717.45,8,4,No,No
2014-05-23,15,61,119.2,2,16,9.6,14,3,1,720.7,717.5,719.1,17,-13,No,No
2014-05-24,8,70,127.7,2,18,10.8,16,3,5,720.8,716.7,718.75,4,-17,No,No
2014-05-25,6,74,116,5.5,26,18.1,20.5,6,0,713.3,707,710.15,3,-9,No,No
2014-05-26,14,60,111.1,1,17,9.5,16,3,1,714.5,712.1,713.3,3,-6,No,No
2014-05-27,9,48,108.7,3.5,23,12.9,19.5,4,1,710.1,707.8,708.95,3,4,No,No
2014-05-28,11,44,102.1,7,18,11.6,11,3,0,716.5,711,713.75,4,2,No,No
2014-05-29,12,31,105.5,6,18,12.2,12,3,0,709.6,711.1,710.35,6,-5,No,No
2014-05-30,15,37,104.4,8,24,15.8,16,8,0,710.6,703.4,707,10,-4,No,No
2014-05-31,10,38,106.6,5,17,9.7,12,5,0,715.8,714.4,715.1,2,7,No,No
2014-06-01,18,42,106.2,0,14.4,7.2,14.4,3,3,724.3,722.8,723.55,2,10,No,No
2014-06-02,11,43,108.3,2.8,19.6,12.2,16.8,2,0,726.2,721.5,723.85,4,9,No,No
2014-06-03,18,47,110.1,2,20,10.3,18,5,7,721.5,717.7,719.6,6,5,No,No
2014-06-04,8,46,108.5,1,17,9.2,16,3,11,721.6,718,719.8,5,2,No,No
2014-06-05,14,57,113.8,3.7,24,15.6,20.3,5,0,718.1,712.9,715.5,7,-1,No,No
2014-06-06,13,83,136.9,6.9,11,8.1,4.1,5,4,719.8,719,719.4,4,-2,No,No
2014-06-07,10,90,140.8,1,16,9.3,15,3,11,718.5,717.9,718.2,13,4,No,Yes
2014-06-08,23,97,153.1,4.5,23,14.3,18.5,4,0,719.5,717.1,718.3,38,-19,No,No
2014-06-09,20,109,166.1,5.7,27,17.8,21.3,3,0,716.8,715.5,716.15,4,-23,No,No
2014-06-10,19,104,171.3,9,22,15.4,13,3,0,721.4,721.6,721.5,6,-5,No,No
2014-06-11,11,115,173.6,9.4,13,11.6,3.5999999999999996,4,12,720.2,718.3,719.25,6,0,No,No
2014-06-12,5,130,179.9,8.7,26,17.4,17.3,3,0,721.7,718.7,720.2,3,-3,No,No
2014-06-13,15,115,157.5,10,26,17.6,16,5,0,717.9,717.1,717.5,4,12,No,No
2014-06-14,13,86,148,7,21,14.3,14,2,3,721.2,719.8,720.5,6,0,No,No
2014-06-15,12,51,134.3,4,23.1,14.6,19.1,3,0,720.4,718.6,719.5,3,1,No,No
2014-06-16,18,59,120.5,5,22,13.2,17,3,1,719,718,718.5,4,2,No,No
2014-06-17,18,66,118,4,21.8,13.1,17.8,2,4,718.5,717.4,717.95,8,-1,No,No
2014-06-18,11,71,114.4,7,22,16.4,15,2,0,720.1,718.7,719.4,16,-21,No,No
2014-06-19,7,60,114.7,10,21.5,16.2,11.5,2,2,719.7,719.4,719.55,9,-14,No,No
2014-06-20,16,56,105.5,10,24.5,17.1,14.5,2,4,720.4,719.1,719.75,8,-2,No,No
2014-06-21,12,62,104.5,10,25.9,18.4,15.899999999999999,2,0,720.7,718.8,719.75,4,-9,No,No
2014-06-22,11,54,97.3,12.3,29.2,20.5,16.9,3,0,719.3,715.9,717.6,3,-7,No,No
2014-06-23,11,34,95.6,14.7,26.3,19.5,11.600000000000001,3,1,715.7,712.9,714.3,4,0,Yes,No
2014-06-24,13,29,96.6,10,25,17.1,15,4,1,714.8,714.1,714.45,6,2,No,No
2014-06-25,8,34,100.2,9,28,18.9,19,2,0,717.9,716.7,717.3,4,6,No,No
2014-06-26,15,39,103.3,9,31.2,21.2,22.2,3,0,718.8,716.7,717.75,4,2,No,No
2014-06-27,14,40,107.6,13,33.2,21.7,20.200000000000003,3,0,716.9,716.5,716.7,3,3,No,No
2014-06-28,8,44,118.4,12,28.5,19.2,16.5,3,5,718.5,717.1,717.8,6,4,No,No
2014-06-29,17,65,129.9,13,28.5,20.9,15.5,2,0,715.9,713.1,714.5,6,6,No,No
2014-06-30,15,89,145.2,15.2,28.4,21.3,13.2,4,0,712.3,712.7,712.5,5,4,No,No
2014-07-01,14,96,156.9,6,18,13.4,12,4,12,715,717.5,716.25,3,4,No,No
2014-07-02,11,109,175.1,8.7,22.5,14.2,13.8,3,1,716.2,713.8,715,4,12,No,No
2014-07-03,20,126,184.1,8,23.3,14.9,15.3,3,0,717.4,715.8,716.6,5,-1,No,No
2014-07-04,10,125,193.9,9.6,27,18.6,17.4,2,0,714.8,711.7,713.25,4,1,No,No
2014-07-05,7,132,199.4,10,21.6,14.7,11.600000000000001,2,8,713.9,715,714.45,3,8,No,No
2014-07-06,10,141,207.7,5,23.4,14.4,18.4,3,1,718.4,717.3,717.85,3,12,No,No
2014-07-07,16,134,204.5,8,25.4,16.6,17.4,3,1,718.1,716.1,717.1,5,7,No,No
2014-07-08,13,129,208.1,12.9,26,18.1,13.1,2,1,718.3,717,717.65,6,8,No,No
2014-07-09,13,124,205,8,25,17.5,17,3,0,718.9,717.1,718,7,2,No,No
2014-07-10,13,117,183.3,11,28.2,20.1,17.2,2,0,719.5,717.5,718.5,7,-9,No,No
2014-07-11,11,105,171.8,11,29.5,21.3,18.5,2,0,720.7,718.9,719.8,5,-7,No,No
2014-07-12,13,88,149.9,14.3,31,25.3,16.7,2,0,719.8,716.1,717.95,5,-11,No,No
2014-07-13,4,61,131,13.9,30,27.3,16.1,2,0,716.2,713.2,714.7,4,-1,No,No
2014-07-14,16,39,113,11,32.4,22.7,21.4,3,0,713.5,711.1,712.3,8,18,Yes,No
2014-07-15,16,15,103.9,13.9,32,23.1,18.1,2,0,713.4,710.4,711.9,6,3,No,No
2014-07-16,23,3,95.1,16,26,20.1,10,3,6,711.1,711,711.05,4,0,No,No
2014-07-17,11,1,91.5,10,23.3,16.1,13.3,4,11,711.5,712.7,712.1,4,4,No,No
2014-07-18,16,14,91.4,9,25.2,17.7,16.2,2,3,717.1,716.1,716.6,2,0,No,No
2014-07-19,7,24,88.9,10.6,25,17.4,14.4,2,3,716.7,715.6,716.15,1,4,No,No
2014-07-20,13,23,89.9,14.3,27,20.6,12.7,4,0,714.4,714,714.2,2,9,No,No
2014-07-21,13,13,93,11,23.2,17.4,12.2,3,1,718,717.1,717.55,3,6,No,No
2014-07-22,16,29,95.5,10,26.5,19,16.5,2,0,718.1,716,717.05,4,-1,No,No
2014-07-23,10,43,102.2,12,30.6,21.2,18.6,3,0,715,712,713.5,4,6,No,No
2014-07-24,14,49,107.4,15,30,22.6,15,3,0,711.1,709,710.05,5,4,No,No
2014-07-25,11,38,109.9,14,21.6,18.3,7.600000000000001,3,3,710.7,714.2,712.45,5,1,No,No
2014-07-26,17,45,120.1,13,27.5,19.9,14.5,2,0,718,714.4,716.2,6,-7,No,No
2014-07-27,10,64,125.2,9,21.5,15.2,12.5,2,5,715.9,713.8,714.85,4,1,No,No
2014-07-28,13,80,136.3,9,26.8,18.5,17.8,2,0,713.8,710,711.9,9,4,No,No
2014-07-29,10,94,146,11,31,22.1,20,4,0,709.8,705.8,707.8,3,1,No,No
2014-07-30,4,87,156.6,11.9,23,16.1,11.1,4,0,706.8,711.1,708.95,3,2,No,No
2014-07-31,8,99,161.1,7,23.8,16,16.8,2,0,716.3,715.2,715.75,5,6,No,No
2014-08-01,14,105,173.5,10.6,23,15.9,12.4,2,0,718.6,716.3,717.45,8,4,No,No
2014-08-02,15,107,160.2,7,22,14.2,15,2,1,718.9,718.3,718.6,9,-11,No,No
2014-08-03,11,100,156.2,8,21,14.5,13,2,3,721.1,719.5,720.3,6,-3,No,No
2014-08-04,12,94,143.3,8,21.2,14.6,13.2,2,0,721.1,720,720.55,11,-11,No,No
2014-08-05,6,83,143.3,8,25.4,16.9,17.4,2,0,720.7,717.4,719.05,9,-16,No,No
2014-08-06,9,82,140.5,12,29,18.4,17,2,0,715.9,712.4,714.15,6,-17,No,No
2014-08-07,8,77,140,14.5,17.5,15.3,3,5,13,712.6,711.1,711.85,5,-7,No,No
2014-08-08,12,58,126.4,14,23,17.5,9,4,6,712,712,712,8,-10,No,No
2014-08-09,21,46,116.3,6,20.2,14.3,14.2,4,0,716.7,718.1,717.4,3,-4,No,No
2014-08-10,7,43,111.3,5,21,14.1,16,2,0,721.8,720.8,721.3,7,0,No,No
2014-08-11,17,49,107.3,8,26.1,17.2,18.1,3,0,721,718.3,719.65,6,5,No,No
2014-08-12,15,51,106.8,9,26,17.7,17,2,0,719.4,719.2,719.3,12,-5,No,No
2014-08-13,9,52,105.6,9,28.6,19.5,19.6,3,0,718.9,716.7,717.8,5,-9,No,No
2014-08-14,11,57,105.4,11,27.2,18.6,16.2,4,0,716.7,714.4,715.55,4,-4,No,No
2014-08-15,16,68,116,10,32.7,21.3,22.700000000000003,3,0,714.7,712.6,713.65,4,-2,No,No
2014-08-16,11,77,114.8,11,30,20.8,19,2,0,715.4,714.1,714.75,1,1,No,No
2014-08-17,15,79,117.9,13,30.9,21.4,17.9,2,0,717.2,716.2,716.7,5,15,No,No
2014-08-18,14,72,113.3,12,23.5,18,11.5,4,1,718.6,721.9,720.25,4,2,No,No
2014-08-19,18,68,113.3,9,26,17.6,17,2,5,724.3,720.9,722.6,15,3,Yes,No
2014-08-20,16,72,121.1,12,30,21.5,18,4,0,719.1,714.4,716.75,5,-5,No,No
2014-08-21,7,84,131.3,9,17.7,12.4,8.7,5,20,716.7,719.6,718.15,9,-24,No,No
2014-08-22,5,89,129.3,3,19,11.3,16,3,0,721.5,720.7,721.1,3,-9,No,No
2014-08-23,5,95,134.9,4,20.1,12.7,16.1,2,0,721,720.6,720.8,4,-1,No,No
2014-08-24,16,95,144,6.8,23,15.3,16.2,3,0,720.5,716.8,718.65,2,1,No,No
2014-08-25,15,73,154.8,4,20.1,12.7,16.1,3,4,719.9,719.4,719.65,2,5,No,No
2014-08-26,13,61,130.8,5,23.9,14.7,18.9,3,0,719.6,717.6,718.6,3,8,No,No
2014-08-27,15,58,125.3,8.6,26,20,17.4,4,0,716.6,713.4,715,19,-43,No,No
2014-08-28,13,52,121,6,21.4,13.9,15.399999999999999,7,3,713.2,717.2,715.2,19,-45,No,No
2014-08-29,15,46,122.5,4,10.2,6.7,6.199999999999999,5,18,723.4,725.6,724.5,18,-28,No,No
2014-08-30,11,54,125.5,2,11.7,7.5,9.7,2,0,727.5,726.8,727.15,14,-24,No,No
2014-08-31,11,60,127.1,1,20.6,10.1,19.6,3,0,726.1,723.2,724.65,14,-21,No,No
2014-09-01,12,69,128.9,4.7,22.5,13,17.8,4,0,721.4,717.7,719.55,10,-24,No,No
2014-09-02,11,71,138.7,7.4,25,17.4,17.6,5,0,716.8,713.3,715.05,9,-18,No,No
2014-09-03,11,70,140.1,7,18.2,12.7,11.2,5,0,719.5,720.7,720.1,9,-17,No,No
2014-09-04,7,81,148.4,1,9.4,6.2,8.4,4,2,718.3,721.6,719.95,6,-18,No,No
2014-09-05,13,82,146.3,1,16,7.9,15,2,0,723.7,720.6,722.15,7,-12,No,No
2014-09-06,11,93,159.8,0,16,8.2,16,3,0,720.9,720.2,720.55,9,-4,Yes,No
2014-09-07,7,101,162.6,1,20,9.8,19,2,0,721.7,718.6,720.15,7,-15,No,No
2014-09-08,15,103,166.3,1,21,10.2,20,2,0,718.7,717.2,717.95,4,-7,No,No
2014-09-09,18,112,161.6,4,25,16,21,3,0,717.4,712.9,715.15,7,-5,No,No
2014-09-10,13,103,177,1,13.5,7.1,12.5,4,1,715.2,720.8,718,6,1,No,No
2014-09-11,12,94,153.4,2.6,16.9,10.1,14.299999999999999,4,1,720.2,713.5,716.85,11,-12,No,Yes
2014-09-12,10,87,154,5,10.9,7,5.9,5,0,720.4,722.5,721.45,37,-15,No,Yes
2014-09-13,14,77,146.9,0,11.4,5.4,11.4,3,13,725.5,724.5,725,12,-40,No,No
2014-09-14,11,63,141,-1,16,7.3,17,2,1,725.6,723.9,724.75,2,-30,No,No
2014-09-15,15,65,134.4,0,21.1,10.7,21.1,3,0,721,716.8,718.9,2,-16,No,No
2014-09-16,10,65,134.1,2,20,12.1,18,3,0,718.6,719.4,719,7,-8,No,No
2014-09-17,17,67,134.2,4,19,12.3,15,2,0,722.8,719.5,721.15,4,-6,No,No
2014-09-18,7,52,121.3,1,18,10.7,17,2,1,720.8,719.5,720.15,6,2,No,No
2014-09-19,10,49,122.8,3,20.4,12.4,17.4,3,0,718.4,715.2,716.8,20,-23,No,No
2014-09-20,11,48,120.1,-1,11.9,3.8,12.9,5,5,716.9,724.6,720.75,5,-16,No,No
2014-09-21,10,61,124.9,-2,13,5.3,15,3,0,727.3,725.2,726.25,6,-12,No,No
2014-09-22,14,71,136.8,0,19,9.5,19,4,0,723.4,721.3,722.35,7,-19,No,No
2014-09-23,8,73,139.1,-5,12.9,3.9,17.9,2,0,728.1,725.7,726.9,10,-15,No,No
2014-09-24,12,72,145.6,-3,16,6.7,19,2,0,726,722.5,724.25,21,-31,No,No
2014-09-25,7,90,167.8,-1.1,18,7.7,19.1,2,0,719.4,715.8,717.6,11,-18,No,No
2014-09-26,6,109,171,-3,6,1.2,9,6,0,719.8,723.9,721.85,16,-27,No,No
2014-09-27,10,114,182.2,-10,4.8,-1.3,14.8,4,0,728.5,729.1,728.8,14,-29,No,No
2014-09-28,5,129,181.8,-9,4,-2.4,13,2,0,733.5,732.1,732.8,7,-22,No,No
2014-09-29,12,115,175.6,-4,10,2.9,14,4,0,727.3,723,725.15,9,-17,No,No
2014-09-30,13,111,162.6,-5,13,4,18,3,0,722.2,720.7,721.45,12,-33,No,No
2014-10-01,12,91,155.4,-3,14.4,5.6,17.4,3,0,723.7,721.8,722.75,11,-26,No,No
2014-10-02,10,77,149.3,-1,14.8,7.4,15.8,3,0,720.3,719.7,720,7,-17,No,No
2014-10-03,6,77,136.9,-6,13,3.6,19,3,0,725.3,726.1,725.7,4,-9,No,No
2014-10-04,10,67,127.6,-5,15.6,5.9,20.6,2,0,727.1,723.7,725.4,5,-1,No,No
2014-10-05,6,59,128.4,1,15,7.5,14,5,0,720.8,723.3,722.05,5,3,No,No
2014-10-06,10,47,129.9,-1,11.1,4,12.1,2,2,727.1,723.6,725.35,6,-6,No,No
2014-10-07,20,45,125.2,-3,10.9,3.7,13.9,3,0,722.1,720.3,721.2,5,-10,No,No
2014-10-08,8,44,126.2,-2,9,3.8,11,2,0,718.7,720.1,719.4,8,-8,No,No
2014-10-09,7,36,118.6,1,9,5.2,8,5,2,718.6,720.7,719.65,13,-31,No,No
2014-10-10,8,25,120.4,-4,4.4,0.9,8.4,6,0,728.2,728.9,728.55,7,-21,No,No
2014-10-11,10,17,111.6,-8,4,-2.1,12,3,0,734.2,731.8,733,8,-25,No,No
2014-10-12,10,21,110,-2.9,10,3.8,12.9,5,0,734.2,720.6,727.4,3,-2,No,No
2014-10-13,8,27,112.6,-2,16,5.9,18,4,0,716.9,715.6,716.25,6,0,No,No
2014-10-14,9,53,131.9,-8,1.3,-2.7,9.3,2,2,723.5,723.5,723.5,18,-12,No,No
2014-10-15,16,46,125,-7,9,3.9,16,4,0,719.8,715,717.4,9,-26,No,No
2014-10-16,16,30,138,-1,14.4,6.3,15.4,3,0,716.2,712.4,714.3,6,-17,No,No
2014-10-17,14,40,144.8,-1,4,1.3,5,4,0,717.7,718.6,718.15,7,-17,No,No
2014-10-18,9,44,171.1,-10,-0.6,-4.2,9.4,6,1,714.9,717.7,716.3,15,-19,No,No
2014-10-19,10,61,171.7,-19,-5.1,-11.8,13.9,4,0,728,729.1,728.55,9,-27,No,No
2014-10-20,17,73,202.2,-18,0,-6,18,2,0,729.6,726.3,727.95,24,-34,No,No
2014-10-21,17,75,197.1,-5,5.6,1.2,10.6,5,0,720.6,717.3,718.95,15,-36,No,No
2014-10-22,4,90,214.2,-3,5.5,1.2,8.5,1,0,720.8,721.5,721.15,13,-31,No,No
2014-10-23,13,93,224.8,-2,3,0.7,5,2,0,719.9,717.7,718.8,8,-23,No,No
2014-10-24,17,98,215.4,-8,5,-0.2,13,5,0,712.6,717.1,714.85,9,-27,No,No
2014-10-25,11,99,216.8,-10,-2.6,-6.6,7.4,3,5,729.9,730.7,730.3,9,-26,No,No
2014-10-26,8,86,214,-6,8.9,3.1,14.9,5,0,724,723.1,723.55,10,-28,No,No
2014-10-27,18,72,185.4,-4,11.9,5.2,15.9,8,0,716.8,711.9,714.35,12,-27,No,No
2014-10-28,15,66,165.1,-14,-1.7,-6.9,12.3,4,1,728.6,732,730.3,12,-38,No,No
2014-10-29,9,66,148.4,-14,4,-4.1,18,3,0,732,728.9,730.45,7,-30,No,No
2014-10-30,10,68,138.4,-10,7.4,-2.2,17.4,3,0,724.2,721.1,722.65,4,-19,No,No
2014-10-31,14,53,119.5,-10,1.4,-5.2,11.4,2,0,723.5,724.9,724.2,6,-6,No,No
2014-11-01,14,60,118.1,-7,5.5,-0.8,12.5,3,0,724.9,725.3,725.1,7,-7,Yes,No
2014-11-02,9,62,122.4,-7,7,-1.1,14,2,0,722.1,721.3,721.7,8,-3,No,No
2014-11-03,13,69,123.2,-7,7.3,0.1,14.3,2,0,718.4,717.1,717.75,4,-1,No,No
2014-11-04,10,70,127.3,-15,-0.2,-4.6,14.8,5,2,719.2,725.5,722.35,20,-12,No,No
2014-11-05,21,77,142.7,-15,-0.4,-9.2,14.6,3,0,729.5,729.7,729.6,13,-27,No,No
2014-11-06,14,61,133.1,-13,3.7,-5.3,16.7,3,0,730.3,728.6,729.45,7,-17,No,No
2014-11-07,7,59,142.9,-12,5.8,-4.1,17.8,2,0,725.3,723,724.15,11,-14,No,No
2014-11-08,13,56,129.6,-11,8,-2.1,19,2,0,722.4,720.1,721.25,7,-16,No,No
2014-11-09,13,47,129.2,-7,1.5,-1.4,8.5,4,1,725.5,727.9,726.7,9,-8,No,No
2014-11-10,11,46,133.4,-8,-1,-4.9,7,5,0,733.1,730,731.55,20,-31,No,Yes
2014-11-11,13,58,139.5,-11,-2.4,-7.9,8.6,5,2,733.2,735.1,734.15,11,-23,No,No
2014-11-12,11,65,149.8,-19,-0.9,-10.7,18.1,2,0,733.6,730.1,731.85,8,-25,No,No
2014-11-13,10,70,150.3,-18,-3.6,-12.6,14.4,2,0,729.6,727.5,728.55,4,-14,No,No
2014-11-14,16,71,157.6,-19,-5.6,-13.4,13.4,2,0,726.8,726.6,726.7,12,-17,No,No
2014-11-15,17,66,157.1,-17,-2,-9.9,15,2,0,728,727.8,727.9,16,-26,No,No
2014-11-16,12,62,167.7,-14,2,-5.4,16,3,0,725.7,726.1,725.9,20,-40,No,No
2014-11-17,13,55,163.8,-12,-1.8,-6.3,10.2,3,1,728.2,724.9,726.55,10,-26,No,No
